OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
785,11G07,Hermann-Gmeiner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Harnackstraße,17,+49 30 5598291,+49 30 55151567,Schulleitung@gmeiner.schule.berlin.de,https://www.hermann-gmeiner-schule-berlin.de,2024/25,13.4859864150773,52.510034135057,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1178.6657968557006,1.0,1.0,1.0,Under-monitored
786,11G08,Robinson-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Rummelsburg,10317,Wönnichstraße,7,+49 30 5228089811,+49 30 5228089814,11G08@11G08.schule.berlin.de,http://www.robinsonschule-berlin.de,2024/25,13.5007618673736,52.5097808175505,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2146.3771991598696,1.0,1.0,1.0,Under-monitored
787,11G09,Bürgermeister-Ziethen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Massower Straße,39,+49 30 5251434,+49 30 51062830,sekretariat@buezie.schule.berlin.de,http://www.buezie.de,2024/25,13.5166864826079,52.5081716432945,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",2689.005355412869,1.0,,,Under-monitored
788,11G10,Schule im Ostseekarree (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13051,Barther Straße,27,+49 30 92403000,+49 30 92403008,Sekretariat@11G10.schule.berlin.de,http://www.ostseekarree.net,2024/25,13.4999251964523,52.5643155192239,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5948.468669384075,1.0,1.0,1.0,Under-monitored
789,11G11,Bernhard-Grzimek-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Sewanstraße,184,+49 30 5120097,+49 30 50018411,Sekretariat@grzimek.schule.berlin.de,https://11g11.de/startseite.html,2024/25,13.5120601862483,52.495677243012,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",1653.8425531875846,1.0,,,Under-monitored
790,11G12,Lew-Tolstoi-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Römerweg,120,+49 30 5090147,+49 30 50898373,sekretariat@11g12.schule.berlin.de,http://www.lew-tolstoi-schule.de,2024/25,13.5367853091989,52.4918443893129,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",880.2273010168053,1.0,,,Well covered
791,11G13,Karlshorster Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Lisztstraße,6,+49 30 5090011,+49 30 50898509,sekretariat@11g13.schule.berlin.de,https://www.karlshorster-schule.de,2024/25,13.5200410236967,52.4891977510608,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",775.0190059562154,1.0,,,Well covered
792,11G14,Richard-Wagner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Ehrenfelsstraße,36,+49 30 5099078,+49 30 50014712,sekretariat@richard-wagner.schule.berlin.de,https://www.richard-wagner-grundschule.de,2024/25,13.5340572309664,52.4790919859252,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",756.8033615507405,1.0,,,Well covered
793,11G16,Schule an der Victoriastadt (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Rummelsburg,10317,Nöldnerstraße,44,+49 30 5107047,+49 30 5107048,11G16@11G16.schule.berlin.de,http://www.gs-victoriastadt.de,2024/25,13.4803969350218,52.5015379140943,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1564.7621609336763,1.0,1.0,1.0,Under-monitored
794,11G17,Brodowin-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Straße,22,+49 30 9864058,+49 30 98317794,11G17@11G17.schule.berlin.de,http://www.brodowinschule.de,2024/25,13.500753890822,52.5367230087805,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3274.925462655086,1.0,1.0,1.0,Under-monitored
795,11G18,Schule am Wilhelmsberg (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostraße,8,+49 30 9711566,+49 30 97605323,Wilhelmsberg@t-online.de,https://schuleamwilhelmsberg.de,2024/25,13.4835139442184,52.537031131962,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2715.571376848797,1.0,1.0,1.0,Under-monitored
796,11G19,Obersee-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstraße,69,+49 30 9865038,+49 30 97895263,sekretariat@obersee.schule.berlin.de,http://www.obersee-schule.de,2024/25,13.4880064056566,52.5437347151406,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3520.6474728840485,1.0,1.0,1.0,Under-monitored
797,11G21,Schule Am Faulen See (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstraße,71,+49 30 9830610,+49 30 98306199,11G21@11G21.schule.berlin.de,http://www.schule-am-faulen-see.schule-berlin.net,2024/25,13.4982653981984,52.5518312805698,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4619.777511188939,1.0,1.0,1.0,Under-monitored
798,11G22,Martin-Niemöller-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch,5,+49 30 9294089,+49 30 9295169,11G22@11G22.Schule.Berlin.de,https://niemoeller-grundschule.de,2024/25,13.5125656529298,52.5635984039153,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6222.784854923652,1.0,1.0,1.0,Under-monitored
799,11G23,Friedrichsfelder Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Lincolnstraße,67,+49 30 5251639,+49 30 52279493,Sekretariat@11G23.schule.berlin.de,https://friedrichsfelder-schule.de,2024/25,13.503540955425,52.5031464930919,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2584.919111517331,1.0,1.0,1.0,Under-monitored
800,11G25,Schule am Wäldchen (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13051,Wustrower Straße,28,+49 30 92403080,+49 30 924030837,11G25@11g25.schule.berlin.de,https://11g25-berlin.de,2024/25,13.5061324483245,52.5685639835508,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6540.748943874023,1.0,1.0,1.0,Under-monitored
801,11G26,Randow-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Randowstraße,45,+49 30 96066800,+49 30 96066802,Sekretariat@randow.schule.berlin.de ,http://www.randow-schule.de,2024/25,13.5190208455621,52.5639805288796,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6474.379154281775,1.0,1.0,1.0,Under-monitored
802,11G28,Feldmark-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Wartiner Straße,23,+49 30 92403710,+49 30 92403712,sekretariat@feldmark.schule.berlin.de,http://www.Feldmark-Schule.de,2024/25,13.5327642039122,52.5683099318157,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",7387.401962434851,1.0,1.0,1.0,Under-monitored
803,11G29,Matibi-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13059,Prendener Straße,15,+49 30 9627640,+49 30 96276419,sekretariat@matibi.schule.berlin.de,http://www.matibischule.de,2024/25,13.5211414966893,52.5712455877868,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",7247.250989016722,1.0,1.0,1.0,Under-monitored
804,11G31,Schmetterlings-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Dolgenseestraße,60,+49 30 50018865,+49 30 51061316,Sekretariat@11G31.schule.berlin.de,http://www.schmetterlings-grundschule.de,2024/25,13.5063514477476,52.4945605538278,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",1879.4506446619137,1.0,,,Under-monitored
805,11G32,Hans-Rosenthal-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10367,Bernhard-Bästlein-Straße,56,+49 30 67810301,+49 30 67810302,11G32@11G32.schule.berlin.de,https://hans-rosenthal-schule.de,2024/25,13.4811546801535,52.5317357727949,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2107.707228257431,1.0,1.0,1.0,Under-monitored
