OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
833,11P15,Donner + Kern gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Fennpfuhl,10367,Möllendorffstraße,48,+49 30 27591090,+49 30 27591120,"b.krause@donner-kern.schule, b.kieslinger@donner-kern.schule",http://www.donner-kern.schule,2024/25,13.4808392296226,52.5243015876218
834,11P17,Pädalogik GmbH - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Lichtenberg,Fennpfuhl,10369,Rudolf-Seiffert-Straße,50A,+49 30 347476170,+4930 347476193,schulleitung@paedalogik.de,https://paedalogik.de,2024/25,13.4691404835505,52.5255462273665
835,11P18,Akademie für berufliche Bildung (AFBB) gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Lichtenberg,10365,Bornitzstraße,73,+49 30 2888690,+49 30 28886920,berlin@afbb-ggmbh.de,https://www.afbb.de,2024/25,13.4905685767296,52.5207613702279
836,11P19,Semper Schulen Berlin gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Fennpfuhl,10367,Möllendorffstraße,45,+49 30 93693671,+49 30 93693677,y.pielen@semper-schulen.de,http://www.semperschulen.de,2024/25,13.4799649723637,52.5237931602018
837,11P21,Grundschule am Campus Hedwig,Grundschule,privat,Privatschule,Lichtenberg,Lichtenberg,10367,Möllendorffstraße,33,+49 17655725178,+49 30,grundschule.hedwig@sozdia.de,https://www.sozdia.de,2024/25,13.4806976384766,52.5213992810374
838,11S02,Schule am Fennpfuhl,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Fennpfuhl,10369,Alfred-Jung-Straße,19,+49 30 9720416,+49 30 97104980,Schule-am-Fennpfuhl@t-online.de,https://schule-fennpfuhl.de,2024/25,13.4767859838778,52.5239905444722
839,11S04,Paul-und-Charlotte-Kniese-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Friedrichsfelde,10319,Erich-Kurz-Straße,6,+49 30 51659714,+49 30 51659716,sekretariat@kniese.schule.berlin.de,https://www.kniese-schule-berlin.de,2024/25,13.5192469792088,52.4991552104746
840,11S05,Schule am grünen Grund,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Lichtenberg,10365,Herzbergstraße,79,+49 30 5436709,+49 30 54801474,sekretariat@gruener-grund.schule.berlin.de,,2024/25,13.5060630505983,52.526398419908
841,11S06,Selma-Lagerlöf-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Lichtenberg,10365,Rüdigerstraße,76,+49 30 9721409,+49 30 97104940,sekretariat@11S06.schule.berlin.de,http://www.sprachheilschule-selma-lagerloef.de,2024/25,13.5012152868442,52.5162897289565
842,11S07,Carl-von-Linné-Schule,Förderschwerp. einschl. beruflichem Teil,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Lichtenberg,10367,Paul-Junius-Straße,15,+49 30 5050960,+49 30 50509678,sekretariat@linne.schule.berlin.de,https://linne.schule,2024/25,13.4730166841638,52.5219118025284
843,11S08,Schule Am Breiten Luch,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch,19,+49 30 9295080,+49 30 96209845,Sekretariat@11S08.schule.berlin.de,,2024/25,13.5134291740881,52.5628441263534
844,11S12,Nils-Holgersson-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Fennpfuhl,10369,Otto-Marquardt-Straße,14,+49 30 5139676,+49 30 50018292,mail@nils-holgersson-schule-berlin.de,https://www.nils-holgersson-schule-berlin.de,2024/25,13.4698655818705,52.5336510818086
845,11Y02,Johann-Gottfried-Herder-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Fennpfuhl,10369,Franz-Jacob-Straße,8,+49 30 97609567,+49 30 97609569,sekretariat@jgherder.de,http://www.jgherder.de,2024/25,13.4670502531771,52.5269838007543
846,11Y05,Hans-und-Hilde-Coppi-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Karlshorst,10318,Römerweg,30,+49 30 5098116,+49 30 50158007,sekretariat@coppi-gym.de,http://www.coppi-gym.de,2024/25,13.5232327541153,52.4918800853469
847,11Y09,Barnim-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Falkenberg,13057,Ahrensfelder Chaussee,41,+49 30 9366690,+49 30,kontakt@barnim-gym.de,https://www.barnim-gymnasium.net,2024/25,13.5493047017569,52.5691665020652
848,11Y10,Manfred-von-Ardenne-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Alt-Hohenschönhausen,13055,Werneuchener Straße,27,+49 30 9865002,+49 30 9827769,info@ardenne-gymnasium.de,https://www.ardenne-gymnasium.de,2024/25,13.4930644562732,52.5417609764569
849,11Y11,Immanuel-Kant-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Rummelsburg,10317,Lückstraße,63,+49 30 5139748,+49 30 51098927,sekretariat@kant-gymnasium.de ,http://www.kant-gymnasium.de,2024/25,13.489418764961,52.5019879113871
850,11Y12,12. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Lichtenberg,Lichtenberg,10315,Allee der Kosmonauten,20,+49 30 2639114000,+49 30,11Y12@11Y12.schule.berlin.de,,2024/25,13.5120128140989,52.5243874822149
851,12A44,Willkommensschule TXL,Integrierte Sekundarschule,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Saatwinkler Damm,42,+49 30,+49 30,12A44@12A44.schule.berlin.de,,2024/25,13.3181673787075,52.5463918761461
852,12B01,Georg-Schlesinger-Schule (OSZ Maschinen- und Fertigungstechnik),Oberstufenzentrum,öffentlich,Berufsschule,Reinickendorf,Reinickendorf,13409,Kühleweinstraße,5,+49 30 4979060,+49 30 49790611,schulbuero@osz-gss.de,https://www.gs-schule.de,2024/25,13.3706655527613,52.5620387803822
853,12B02,Emil-Fischer-Schule (OSZ Ernährung und Lebensmitteltechnik),Oberstufenzentrum,öffentlich,Berufsschule,Reinickendorf,Wittenau,13437,Cyclopstraße,1,+49 30 4147210,+49 30 41472126,sekretariat@emilfischerschule.de,https://www.emilfischerschule.de,2024/25,13.3304624803134,52.5980713319434
854,12B03,Ernst-Litfaß-Schule (OSZ Mediengestaltung und Medientechnologie),Oberstufenzentrum,öffentlich,Berufsschule,Reinickendorf,Wittenau,13437,Cyclopstraße,1,+49 30 4147920,+49 30 41479221,litfass@ernst-litfass-schule.de,https://ernst-litfass-schule.de,2024/25,13.3304658973826,52.5979814697133
855,12G01,Havelmüller-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Tegel,13507,Namslaustraße,49,+49 30 4322101,+49 30 43555315,12G01@12G01.schule.berlin.de,https://havelmueller-grundschule.de,2024/25,13.2861557458669,52.5783376449431
856,12G02,Grundschule am Schäfersee,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13407,Holländerstraße,25,+49 30 4567474,+49 30 4565038,12G02@12G02.schule.berlin.de,https://www.schaefersee-grundschule.de,2024/25,13.3564852237668,52.5622545423172
857,12G03,Reginhard-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13409,Letteallee,39,+49 30 48096363,+49 30 48096364,12G03@12G03.schule.berlin.de,http://www.reginhard-grundschule.de,2024/25,13.3698416967487,52.5638058663242
858,12G04,Till-Eulenspiegel-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13407,Humboldtstraße,8,+49 30 4953050,+49 30 49875706,12G04@12G04.schule.berlin.de,https://www.till-eulenspiegel-schule-berlin.de,2024/25,13.3431653913517,52.5738867208779
859,12G05,Kolumbus-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13409,Büchsenweg,23A,+49 30 4963041,+49 30 4963042,Kolumbus-Grundschule@t-online.de,http://www.kolumbus-schule.eu,2024/25,13.3670697215135,52.5755135526821
860,12G06,Hausotter-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13409,Hausotterplatz,4,+49 30 4915012,+49 30 4914090,12G06@12G06.schule.berlin.de,https://hausotter-grundschule.de,2024/25,13.3749807418855,52.5696280865639
861,12G07,Mark-Twain-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13403,Auguste-Viktoria-Allee,95,+49 30 41709571,+49 30 4136830,12G07@12G07.schule.berlin.de,https://www.twainweb.de,2024/25,13.3264464611235,52.5695093679789
862,12G09,Grundschule an der Peckwisch,Grundschule,öffentlich,Grundschule,Reinickendorf,Märkisches Viertel,13439,Tornower Weg,26,+49 30 41508006,+49 30 4165114,schulleitung@peckwisch.de,https://www.peckwisch.de,2024/25,13.3481300880882,52.5931537656809
863,12G10,Peter-Witte-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Wittenau,13437,Rathauspromenade,75,+49 30 4118966,+49 30 4118044,sekretariat@12g10.schule.berlin.de,http://www.peter-witte-schule.de,2024/25,13.3296774319228,52.5867243456812
864,12G11,Ringelnatz-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Wittenau,13437,Wilhelm-Gericke-Straße,7,+49 30 4148700,+49 30 41109614,sekretariat@ringelnatz-grundschule.de,http://www.ringelnatz-grundschule.de/,2024/25,13.3381749027925,52.5862424146054
865,12G12,Borsigwalder Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Borsigwalde,13509,Miraustraße,100,+49 30 4322051,+49 30 43553587,12G12@12G12.schule.berlin.de,http://borsigwaldergs.de,2024/25,13.305063521752,52.5879830582391
866,12G13,Franz-Marc-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Tegel,13507,Treskowstraße,26,+49 30 4339792,+49 30 43774369,sekretariat@fmg.schule.berlin.de,http://www.fmg-tegel.de,2024/25,13.2826779400266,52.5881684888319
867,12G14,Alfred-Brehm-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Tegel,13507,Ascheberger Weg,8A,+49 30 4322408,+49 30 43555187,12G14@12G14.schule.berlin.de,https://www.alfred-brehm-schule.de,2024/25,13.2836986105517,52.5735700188849
868,12G15,Hoffmann-von-Fallersleben-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Tegel,13509,Ziekowstraße,80,+49 30 4339343,+49 30 4347855,Sekretariat@hvfg.schule.berlin.de,https://www.grundschule-fallersleben-berlin.de,2024/25,13.29534753074,52.5872825304524
869,12G17,Ellef-Ringnes-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Heiligensee,13503,Im Erpelgrund,11,+49 30 417440780,+49 30 41744078155,12G17@12G17.schule.berlin.de,https://www.ellef-ringnes-grundschule.de,2024/25,13.232103403865,52.6080687458123
870,12G18,Grundschule am Tegelschen Ort,Grundschule,öffentlich,Grundschule,Reinickendorf,Tegel,13505,Gerlindeweg,11,+49 30 4311786,+49 30 4310058,12G18@12G18.schule.berlin.de,http://www.grundschule-tegelort.de,2024/25,13.2274561048068,52.5764519378287
871,12G19,Münchhausen-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Waidmannslust,13469,Artemisstraße,22,+49 30 4111630,+49 30 41190956,muenchhausen-gs@web.de,http://www.muenchhausen-grundschule.de,2024/25,13.3172372862709,52.6083829794224
872,12G20,Grundschule am Vierrutenberg,Grundschule,öffentlich,Grundschule,Reinickendorf,Lübars,13469,Am Freibad,2,+49 30 4026518,+49 30 4029167,12G20@12G20.schule.berlin.de,https://grundschule-am-vierrutenberg.de,2024/25,13.3384557387438,52.6180305299336
873,12G21,Grundschule am Fließtal,Grundschule,öffentlich,Grundschule,Reinickendorf,Hermsdorf,13467,Seebadstraße,42,+49 30 4045827,+49 30 4044065,12G21@fliesstal.schule.berlin.de,https://www.grundschule-am-fliesstal.de,2024/25,13.3211146890033,52.6152810861337
874,12G22,Gustav-Dreyer-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Hermsdorf,13467,Freiherr-vom-Stein-Straße,31,+49 30 4050860,+49 30 40508620,12G22@12G22.schule.berlin.de,https://www.gustav-dreyer-schule.com,2024/25,13.3037140711723,52.6134399279282
875,12G23,Victor-Gollancz-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Frohnau,13465,Gollanczstraße,18,+49 30 4014659,+49 30 4061573,schule@gollancz.de,,2024/25,13.2876533296102,52.6381221136777
876,12G24,Renée-Sintenis-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Frohnau,13465,Laurinsteig,39,+49 30 40605910,+49 30 406059199,sekretariat@rsg.schule.berlin.de,http://www.Renee-Sintenis-Grundschule.de,2024/25,13.2724703995996,52.6368128513629
877,12G26,Märkische Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Märkisches Viertel,13439,Dannenwalder Weg,163,+49 30 4165057,+49 30 41713122,12G26@12G26.schule.berlin.de,http://www.staatliche-europa-schule.de,2024/25,13.3600466101669,52.5952362889539
878,12G27,Chamisso-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Märkisches Viertel,13435,Senftenberger Ring,27,+49 30 40716257,+49 30 4152050,12G27@12G27.schule.berlin.de,https://www.chamisso-grundschule.com,2024/25,13.358760258339,52.6018025808103
879,12G28,Grundschule in den Rollbergen,Grundschule,öffentlich,Grundschule,Reinickendorf,Waidmannslust,13469,Waldshuter Zeile,6,+49 30 4023059,+49 30 4029742,Sekretariat@rollberge.schule.berlin.de,http://www.rollberge.de,2024/25,13.3369330428151,52.6095252406412
880,12G29,Hermann-Schulz-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13403,Kienhorststraße,67,+49 30 4132008,+49 30 41713958,12G29@12G29.schule.berlin.de,http://www.hermann-schulz-grundschule.de,2024/25,13.3257148317059,52.5735692862998
881,12G30,Reineke-Fuchs-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13403,Foxweg,15,+49 30 4132055,+49 30 4135688,12G30@12G30.schule.berlin.de,http://www.reineke-fuchs-grundschule.de,2024/25,13.310297106084,52.5737755165086
882,12G32,Charlie-Chaplin-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Märkisches Viertel,13439,Wilhelmsruher Damm,90,+49 30 4167676,+49 30 40716619,12G32@12G32.schule.berlin.de,https://www.charlie-chaplin-grundschule.com,2024/25,13.365271130967,52.5974762606031
883,12G33,Lauterbach-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Märkisches Viertel,13435,Senftenberger Ring,41,+49 30 4021088,+49 30 4022642,sek.12G33@lauterbach.schule.berlin.de,http://www.lauterbach-schule.de,2024/25,13.359445072405,52.6037487312672
884,12G34,Otfried-Preußler-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Heiligensee,13503,Schulzendorfer Straße,99,+49 30 43660380,+49 30 436603810,sekretariat@ops.schule.berlin.de,https://www.ops-berlin.de,2024/25,13.2271829573513,52.6130608020337
885,12K01,Julius-Leber-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Tegel,13507,Treskowstraße,26,+49 30 43557090,+49 30 43557099,12K01@12K01.schule.berlin.de,https://www.jls-berlin.de,2024/25,13.2826814536116,52.5880786286685
886,12K02,Bettina-von-Arnim-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Märkisches Viertel,13435,Senftenberger Ring,49,+49 30 403050,+49 30 40305199,12K02@12K02.schule.berlin.de,https://www.bettina-schule.de,2024/25,13.3548925271697,52.6035830782606
887,12K03,Max-Beckmann-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Reinickendorf,13403,Auguste-Viktoria-Allee,37,+49 30 4134081,+49 30 4135164,schulleitung@m-b-o.net,http://www.m-b-o.net,2024/25,13.3144143591888,52.5713931267633
888,12K04,Paul-Löbe-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Reinickendorf,13407,Lindauer Allee,23,+49 30 4957026,+49 30 49875423,12K04@12K04.schule.berlin.de,https://www.paul-loebe-schule.de,2024/25,13.3539334206566,52.5733895728892
889,12K05,Gustav-Freytag-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Reinickendorf,13409,Breitkopfstraße,66,+49 30 4958031,+49 30 49873287,12K05@12K05.schule.berlin.de,https://www.gustav-freytag-schule.berlin,2024/25,13.3657766397265,52.5700048858685
890,12K06,Benjamin-Franklin-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Borsigwalde,13509,Sommerfelder Straße,5,+49 30 43983810,+49 30 439838181,info@benjamin-franklin-schule.eu,https://benjamin-franklin-schule.de,2024/25,13.3008914329389,52.5814253968807
891,12K07,Jean-Krämer-Schule (Integrierte Sekundarschule) Wittenau,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Wittenau,13437,Alt-Wittenau,8,+49 30 41109152,+49 30 40999365,sekretariat@12K07.schule.berlin.de,https://www.jks.berlin,2024/25,13.3358511685693,52.5897162860747
892,12K09,Carl-Benz-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Hermsdorf,13467,Heidenheimer Straße,53,+49 30 9029480000,+49 30 9029480099,12K09@12K09.schule.berlin.de,http://www.carl-benz-oberschule.de,2024/25,13.2990014761103,52.6155526671294
893,12K10,Carl-Bosch-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Hermsdorf,13467,Frohnauer Straße,74,+49 30 40584149,+49 30 40584151,12K10@12K10.schule.berlin.de,https://www.carlbosch.de,2024/25,13.2931800878563,52.6229917315556
894,12K11,Albrecht-Haushofer-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Heiligensee,13503,Kurzebracker Weg,40,+49 30 4319072,+49 30 4361447,12K11@12K11.schule.berlin.de,https://www.albrecht-haushofer-schule.de,2024/25,13.2275918028304,52.6183707969254
895,12K12,Campus Hannah Höch (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Reinickendorf,Märkisches Viertel,13435,Finsterwalder Straße,52,+49 30 40899960,+49 30 408999666,12K12@12K12.schule.berlin.de,https://www.campus-hannah-hoech.de,2024/25,13.3429491750614,52.6005538196077
896,12P02,Waldorfschule Märkisches Viertel Berlin,Freie Waldorfschule,privat,Privatschule,Reinickendorf,Märkisches Viertel,13439,Treuenbrietzener Straße,28,+49 30 4072830,+49 30 40728326,info@waldorfschule-mv.de,https://www.waldorfschule-mv.de,2024/25,13.364349572877,52.6003748205342
897,12P03,Evangelische Schule Frohnau,Kombinierte allgemein bildende Schule,privat,Privatschule,Reinickendorf,Frohnau,13465,Benediktinerstraße,11,+49 30 509305310,+49 30 509305311,sekretariat@ev-frohnau.de,http://www.ev-frohnau.de,2024/25,13.2831121880999,52.6314659461488
898,12P04,Katholische Schule Salvator,Kombinierte allgemein bildende Schule,privat,Privatschule,Reinickendorf,Waidmannslust,13469,Fürst-Bismarck-Straße,8,+49 30 4111198,+49 30 40910070,"sekretariat@kss.schulerzbistum.de, sekretariat@kss-gs.schulerzbistum.de",https://salvator.net,2024/25,13.312353294409,52.6092997982731
899,12P06,Elisabethstift-Schule (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Reinickendorf,Hermsdorf,13467,Falkentaler Steig,10,+49 30 688343870,+49 30 688343871,michael.winter@elisabethstift-berlin.de,http://www.elisabethstift-schule.de,2024/25,13.3029514213949,52.6203646962514
900,12P07,Private Goethe-Schulen,Kombinierte allgemein bildende Schule,privat,Privatschule,Reinickendorf,Wittenau,13435,Wittenauer Straße,112,+49 30 40399849,+49 30 40395426,sekretariatgoetheschulenberlin@gmail.com,http://goethe-grundschule.bifiz.de,2024/25,13.34112784052,52.607018037593
901,12P10,Demokratische Schule X (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Reinickendorf,Heiligensee,13503,Ruppiner Chaussee,209,+49 30 60922621,+49 30,info@demokratische-schule-x.de,https://www.demokratische-schule-x.de,2024/25,13.2475054417138,52.6127869445075
902,12P11,Alternativschule Berlin (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Reinickendorf,Waidmannslust,13469,Bondickstraße,8,+49 30 4174860,+49 30 417486150,info@alternativschule-berlin.de,https://www.alternativschule-berlin.de,2024/25,13.3154177661009,52.6046492034909
903,12P13,Euro Akademie Berlin,Kombinierte berufliche Schule,privat,Privatschule,Reinickendorf,Tegel,13507,Berliner Straße,66,+49 30 43557030,+49 30 43557059,berlin@euroakademie.de,https://www.euroakademie.de/standorte/berlin.html,2024/25,13.292004926539,52.5807643586503
904,12P14,Montessori Campus am Tegeler Forst,Integrierte Sekundarschule,privat,Privatschule,Reinickendorf,Tegel,13507,Gabrielenstraße,12,+49 30 68405070,+49 30 68405071,sekretariat@montessori-tegel.de,https://montessori-tegel.de,2024/25,13.2780319636703,52.5940477345885
905,12P15,EJF - Fachschule für soziale Berufe,Fachschule,privat,Privatschule,Reinickendorf,Heiligensee,13503,Keilerstraße,17A,+49 30 4306710,+49 30 4306713,info-fachschule@ejf.de,https://www.ejf.de,2024/25,13.2486948639246,52.6107051124876
