date,station_id,station_name,pollutant,value,unit
2024-12-28,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2024-12-29,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2024-12-30,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2024-12-31,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-01-01,174,Frankfurter-Allee,Stickstoffdioxid,11,µg/m³
2025-01-02,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-01-03,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-01-04,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-01-05,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-01-06,174,Frankfurter-Allee,Stickstoffdioxid,29,µg/m³
2025-01-07,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-01-08,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-01-09,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-01-10,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-01-11,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-01-12,174,Frankfurter-Allee,Stickstoffdioxid,8,µg/m³
2025-01-13,174,Frankfurter-Allee,Stickstoffdioxid,29,µg/m³
2025-01-14,174,Frankfurter-Allee,Stickstoffdioxid,31,µg/m³
2025-01-15,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-01-16,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-01-17,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-01-18,174,Frankfurter-Allee,Stickstoffdioxid,37,µg/m³
2025-01-19,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-01-20,174,Frankfurter-Allee,Stickstoffdioxid,34,µg/m³
2025-01-21,174,Frankfurter-Allee,Stickstoffdioxid,38,µg/m³
2025-01-22,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-01-23,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-01-24,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-01-25,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-01-26,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-01-27,174,Frankfurter-Allee,Stickstoffdioxid,33,µg/m³
2025-01-28,174,Frankfurter-Allee,Stickstoffdioxid,41,µg/m³
2025-01-29,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-01-30,174,Frankfurter-Allee,Stickstoffdioxid,35,µg/m³
2025-01-31,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-02-01,174,Frankfurter-Allee,Stickstoffdioxid,29,µg/m³
2025-02-02,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-02-03,174,Frankfurter-Allee,Stickstoffdioxid,47,µg/m³
2025-02-04,174,Frankfurter-Allee,Stickstoffdioxid,46,µg/m³
2025-02-05,174,Frankfurter-Allee,Stickstoffdioxid,37,µg/m³
2025-02-06,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-02-07,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-02-08,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-02-09,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-02-10,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-02-11,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-02-12,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-02-13,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-02-14,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-02-15,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-02-16,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-02-17,174,Frankfurter-Allee,Stickstoffdioxid,43,µg/m³
2025-02-18,174,Frankfurter-Allee,Stickstoffdioxid,64,µg/m³
2025-02-19,174,Frankfurter-Allee,Stickstoffdioxid,57,µg/m³
2025-02-20,174,Frankfurter-Allee,Stickstoffdioxid,43,µg/m³
2025-02-21,174,Frankfurter-Allee,Stickstoffdioxid,39,µg/m³
2025-02-22,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-02-23,174,Frankfurter-Allee,Stickstoffdioxid,45,µg/m³
2025-02-24,174,Frankfurter-Allee,Stickstoffdioxid,37,µg/m³
2025-02-25,174,Frankfurter-Allee,Stickstoffdioxid,36,µg/m³
2025-02-26,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-02-27,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-02-28,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-03-01,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-03-02,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-03-03,174,Frankfurter-Allee,Stickstoffdioxid,39,µg/m³
2025-03-04,174,Frankfurter-Allee,Stickstoffdioxid,49,µg/m³
2025-03-05,174,Frankfurter-Allee,Stickstoffdioxid,51,µg/m³
2025-03-06,174,Frankfurter-Allee,Stickstoffdioxid,62,µg/m³
2025-03-07,174,Frankfurter-Allee,Stickstoffdioxid,71,µg/m³
2025-03-08,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-03-09,174,Frankfurter-Allee,Stickstoffdioxid,37,µg/m³
2025-03-10,174,Frankfurter-Allee,Stickstoffdioxid,55,µg/m³
2025-03-11,174,Frankfurter-Allee,Stickstoffdioxid,37,µg/m³
2025-03-12,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-03-13,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-03-14,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-03-15,174,Frankfurter-Allee,Stickstoffdioxid,10,µg/m³
2025-03-16,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-03-17,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-03-18,174,Frankfurter-Allee,Stickstoffdioxid,49,µg/m³
2025-03-19,174,Frankfurter-Allee,Stickstoffdioxid,61,µg/m³
2025-03-20,174,Frankfurter-Allee,Stickstoffdioxid,63,µg/m³
2025-03-21,174,Frankfurter-Allee,Stickstoffdioxid,49,µg/m³
2025-03-22,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-03-23,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-03-24,174,Frankfurter-Allee,Stickstoffdioxid,29,µg/m³
2025-03-25,174,Frankfurter-Allee,Stickstoffdioxid,34,µg/m³
2025-03-26,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-03-27,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-03-28,174,Frankfurter-Allee,Stickstoffdioxid,34,µg/m³
2025-03-29,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-03-30,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-03-31,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-04-01,174,Frankfurter-Allee,Stickstoffdioxid,10,µg/m³
2025-04-02,174,Frankfurter-Allee,Stickstoffdioxid,10,µg/m³
2025-04-03,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-04-04,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-04-05,174,Frankfurter-Allee,Stickstoffdioxid,6,µg/m³
2025-04-06,174,Frankfurter-Allee,Stickstoffdioxid,6,µg/m³
2025-04-07,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-04-08,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-04-09,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-04-10,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-04-11,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-04-12,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-04-13,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-04-14,174,Frankfurter-Allee,Stickstoffdioxid,33,µg/m³
2025-04-15,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-04-16,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-04-17,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-04-18,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-04-19,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-04-20,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-04-21,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-04-22,174,Frankfurter-Allee,Stickstoffdioxid,31,µg/m³
2025-04-23,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-04-24,174,Frankfurter-Allee,Stickstoffdioxid,7,µg/m³
2025-04-25,174,Frankfurter-Allee,Stickstoffdioxid,7,µg/m³
2025-04-26,174,Frankfurter-Allee,Stickstoffdioxid,9,µg/m³
2025-04-27,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-04-28,174,Frankfurter-Allee,Stickstoffdioxid,34,µg/m³
2025-04-29,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-04-30,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-05-01,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-05-02,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-05-03,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-05-04,174,Frankfurter-Allee,Stickstoffdioxid,10,µg/m³
2025-05-05,174,Frankfurter-Allee,Stickstoffdioxid,8,µg/m³
2025-05-06,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-05-07,174,Frankfurter-Allee,Stickstoffdioxid,11,µg/m³
2025-05-08,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-05-09,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-05-10,174,Frankfurter-Allee,Stickstoffdioxid,8,µg/m³
2025-05-11,174,Frankfurter-Allee,Stickstoffdioxid,7,µg/m³
2025-05-12,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-05-13,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-05-14,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-05-15,174,Frankfurter-Allee,Stickstoffdioxid,8,µg/m³
2025-05-16,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-05-17,174,Frankfurter-Allee,Stickstoffdioxid,10,µg/m³
2025-05-18,174,Frankfurter-Allee,Stickstoffdioxid,9,µg/m³
2025-05-19,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-05-20,174,Frankfurter-Allee,Stickstoffdioxid,37,µg/m³
2025-05-21,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-05-22,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-05-23,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-05-24,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-05-25,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-05-26,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-05-27,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-05-28,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-05-29,174,Frankfurter-Allee,Stickstoffdioxid,12,µg/m³
2025-05-30,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-05-31,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-06-01,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-06-02,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-06-03,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-06-04,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-06-05,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-06-06,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-06-07,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-06-08,174,Frankfurter-Allee,Stickstoffdioxid,11,µg/m³
2025-06-09,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-06-10,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-06-11,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-06-12,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-06-13,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-06-14,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-06-15,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-06-16,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-06-17,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-06-18,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-06-19,174,Frankfurter-Allee,Stickstoffdioxid,10,µg/m³
2025-06-20,174,Frankfurter-Allee,Stickstoffdioxid,12,µg/m³
2025-06-21,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-06-22,174,Frankfurter-Allee,Stickstoffdioxid,29,µg/m³
2025-06-23,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-06-24,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-06-25,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-06-26,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-06-27,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-06-28,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-06-29,174,Frankfurter-Allee,Stickstoffdioxid,9,µg/m³
2025-06-30,174,Frankfurter-Allee,Stickstoffdioxid,12,µg/m³
2025-07-01,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-07-02,174,Frankfurter-Allee,Stickstoffdioxid,35,µg/m³
2025-07-03,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-07-04,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-07-05,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-07-06,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-07-07,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-07-08,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-07-09,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-07-10,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-07-11,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-07-12,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-07-13,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-07-14,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-07-15,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-07-16,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-07-17,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-07-18,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-07-19,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-07-20,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-07-21,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-07-22,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-07-23,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-07-24,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-07-25,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-07-26,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-07-27,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-07-28,174,Frankfurter-Allee,Stickstoffdioxid,9,µg/m³
2025-07-29,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-07-30,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-07-31,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-08-01,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-08-02,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-08-03,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-08-04,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-08-05,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-08-06,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-08-07,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-08-08,174,Frankfurter-Allee,Stickstoffdioxid,35,µg/m³
2025-08-09,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-08-10,174,Frankfurter-Allee,Stickstoffdioxid,9,µg/m³
2025-08-11,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-08-12,174,Frankfurter-Allee,Stickstoffdioxid,29,µg/m³
2025-08-13,174,Frankfurter-Allee,Stickstoffdioxid,32,µg/m³
2025-08-14,174,Frankfurter-Allee,Stickstoffdioxid,33,µg/m³
2025-08-15,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-08-16,174,Frankfurter-Allee,Stickstoffdioxid,12,µg/m³
2025-08-17,174,Frankfurter-Allee,Stickstoffdioxid,8,µg/m³
2025-08-18,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-08-19,174,Frankfurter-Allee,Stickstoffdioxid,31,µg/m³
2025-08-20,174,Frankfurter-Allee,Stickstoffdioxid,7,µg/m³
2025-08-21,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-08-22,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-08-23,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-08-24,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-08-25,174,Frankfurter-Allee,Stickstoffdioxid,31,µg/m³
2025-08-26,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-08-27,174,Frankfurter-Allee,Stickstoffdioxid,35,µg/m³
2025-08-28,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-08-29,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-08-30,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-08-31,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-09-01,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-09-02,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-09-03,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-09-04,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-09-05,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-09-06,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-09-07,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-09-08,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-09-09,174,Frankfurter-Allee,Stickstoffdioxid,32,µg/m³
2025-09-10,174,Frankfurter-Allee,Stickstoffdioxid,29,µg/m³
2025-09-11,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-09-12,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-09-13,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-09-14,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-09-15,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-09-16,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-09-17,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-09-18,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-09-19,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-09-20,174,Frankfurter-Allee,Stickstoffdioxid,34,µg/m³
2025-09-21,174,Frankfurter-Allee,Stickstoffdioxid,21,µg/m³
2025-09-22,174,Frankfurter-Allee,Stickstoffdioxid,12,µg/m³
2025-09-23,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-09-24,174,Frankfurter-Allee,Stickstoffdioxid,12,µg/m³
2025-09-25,174,Frankfurter-Allee,Stickstoffdioxid,11,µg/m³
2025-09-26,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-09-27,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-09-28,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-09-29,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-09-30,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-10-01,174,Frankfurter-Allee,Stickstoffdioxid,17,µg/m³
2025-10-02,174,Frankfurter-Allee,Stickstoffdioxid,31,µg/m³
2025-10-03,174,Frankfurter-Allee,Stickstoffdioxid,28,µg/m³
2025-10-04,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-10-05,174,Frankfurter-Allee,Stickstoffdioxid,13,µg/m³
2025-10-06,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-10-07,174,Frankfurter-Allee,Stickstoffdioxid,26,µg/m³
2025-10-08,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-10-09,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-10-10,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-10-11,174,Frankfurter-Allee,Stickstoffdioxid,16,µg/m³
2025-10-12,174,Frankfurter-Allee,Stickstoffdioxid,15,µg/m³
2025-10-13,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-10-14,174,Frankfurter-Allee,Stickstoffdioxid,27,µg/m³
2025-10-15,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-10-16,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-10-17,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-10-18,174,Frankfurter-Allee,Stickstoffdioxid,19,µg/m³
2025-10-19,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-10-20,174,Frankfurter-Allee,Stickstoffdioxid,25,µg/m³
2025-10-21,174,Frankfurter-Allee,Stickstoffdioxid,23,µg/m³
2025-10-22,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2025-10-23,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-10-24,174,Frankfurter-Allee,Stickstoffdioxid,14,µg/m³
2025-10-25,174,Frankfurter-Allee,Stickstoffdioxid,12,µg/m³
2025-10-26,174,Frankfurter-Allee,Stickstoffdioxid,10,µg/m³
2025-10-27,174,Frankfurter-Allee,Stickstoffdioxid,20,µg/m³
2025-10-28,174,Frankfurter-Allee,Stickstoffdioxid,18,µg/m³
2025-10-29,174,Frankfurter-Allee,Stickstoffdioxid,24,µg/m³
2025-10-30,174,Frankfurter-Allee,Stickstoffdioxid,22,µg/m³
2025-10-31,174,Frankfurter-Allee,Stickstoffdioxid,30,µg/m³
2024-11-01,174,Frankfurter-Allee,Stickstoffmonoxid,21,µg/m³
2024-11-02,174,Frankfurter-Allee,Stickstoffmonoxid,9,µg/m³
2024-11-03,174,Frankfurter-Allee,Stickstoffmonoxid,19,µg/m³
2024-11-04,174,Frankfurter-Allee,Stickstoffmonoxid,18,µg/m³
2024-11-05,174,Frankfurter-Allee,Stickstoffmonoxid,26,µg/m³
2024-11-06,174,Frankfurter-Allee,Stickstoffmonoxid,34,µg/m³
2024-11-07,174,Frankfurter-Allee,Stickstoffmonoxid,14,µg/m³
2024-11-08,174,Frankfurter-Allee,Stickstoffmonoxid,16,µg/m³
2024-11-09,174,Frankfurter-Allee,Stickstoffmonoxid,12,µg/m³
2024-11-10,174,Frankfurter-Allee,Stickstoffmonoxid,13,µg/m³
2024-11-11,174,Frankfurter-Allee,Stickstoffmonoxid,34,µg/m³
2024-11-12,174,Frankfurter-Allee,Stickstoffmonoxid,11,µg/m³
2024-11-13,174,Frankfurter-Allee,Stickstoffmonoxid,19,µg/m³
2024-11-14,174,Frankfurter-Allee,Stickstoffmonoxid,21,µg/m³
2024-11-15,174,Frankfurter-Allee,Stickstoffmonoxid,20,µg/m³
2024-11-16,174,Frankfurter-Allee,Stickstoffmonoxid,5,µg/m³
2024-11-17,174,Frankfurter-Allee,Stickstoffmonoxid,5,µg/m³
2024-11-18,174,Frankfurter-Allee,Stickstoffmonoxid,16,µg/m³
2024-11-19,174,Frankfurter-Allee,Stickstoffmonoxid,24,µg/m³
2024-11-20,174,Frankfurter-Allee,Stickstoffmonoxid,21,µg/m³
2024-11-21,174,Frankfurter-Allee,Stickstoffmonoxid,10,µg/m³
2024-11-22,174,Frankfurter-Allee,Stickstoffmonoxid,14,µg/m³
2024-11-23,174,Frankfurter-Allee,Stickstoffmonoxid,7,µg/m³
2024-11-24,174,Frankfurter-Allee,Stickstoffmonoxid,5,µg/m³
2024-11-25,174,Frankfurter-Allee,Stickstoffmonoxid,16,µg/m³
2024-11-26,174,Frankfurter-Allee,Stickstoffmonoxid,12,µg/m³
2024-11-27,174,Frankfurter-Allee,Stickstoffmonoxid,18,µg/m³
2024-11-28,174,Frankfurter-Allee,Stickstoffmonoxid,9,µg/m³
2024-11-29,174,Frankfurter-Allee,Stickstoffmonoxid,8,µg/m³
2024-11-30,174,Frankfurter-Allee,Stickstoffmonoxid,13,µg/m³
2024-12-01,174,Frankfurter-Allee,Stickstoffmonoxid,17,µg/m³
2024-12-02,174,Frankfurter-Allee,Stickstoffmonoxid,25,µg/m³
2024-12-03,174,Frankfurter-Allee,Stickstoffmonoxid,16,µg/m³
2024-12-04,174,Frankfurter-Allee,Stickstoffmonoxid,34,µg/m³
2024-12-05,174,Frankfurter-Allee,Stickstoffmonoxid,17,µg/m³
2024-12-06,174,Frankfurter-Allee,Stickstoffmonoxid,26,µg/m³
2024-12-07,174,Frankfurter-Allee,Stickstoffmonoxid,11,µg/m³
2024-12-08,174,Frankfurter-Allee,Stickstoffmonoxid,4,µg/m³
2024-12-09,174,Frankfurter-Allee,Stickstoffmonoxid,5,µg/m³
2024-12-10,174,Frankfurter-Allee,Stickstoffmonoxid,9,µg/m³
2024-12-11,174,Frankfurter-Allee,Stickstoffmonoxid,9,µg/m³
2024-12-12,174,Frankfurter-Allee,Stickstoffmonoxid,9,µg/m³
2024-12-13,174,Frankfurter-Allee,Stickstoffmonoxid,21,µg/m³
2024-12-14,174,Frankfurter-Allee,Stickstoffmonoxid,12,µg/m³
2024-12-15,174,Frankfurter-Allee,Stickstoffmonoxid,8,µg/m³
2024-12-16,174,Frankfurter-Allee,Stickstoffmonoxid,16,µg/m³
2024-12-17,174,Frankfurter-Allee,Stickstoffmonoxid,21,µg/m³
2024-12-18,174,Frankfurter-Allee,Stickstoffmonoxid,7,µg/m³
2024-12-19,174,Frankfurter-Allee,Stickstoffmonoxid,6,µg/m³
