OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
793,11G16,Schule an der Victoriastadt (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Rummelsburg,10317,Nöldnerstraße,44,+49 30 5107047,+49 30 5107048,11G16@11G16.schule.berlin.de,http://www.gs-victoriastadt.de,2024/25,804052.233225531,5826263.12783383
794,11G17,Brodowin-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Straße,22,+49 30 9864058,+49 30 98317794,11G17@11G17.schule.berlin.de,http://www.brodowinschule.de,2024/25,805188.700523387,5830259.75109359
795,11G18,Schule am Wilhelmsberg (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostraße,8,+49 30 9711566,+49 30 97605323,Wilhelmsberg@t-online.de,https://schuleamwilhelmsberg.de,2024/25,804018.181005086,5830221.13691613
796,11G19,Obersee-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstraße,69,+49 30 9865038,+49 30 97895263,sekretariat@obersee.schule.berlin.de,http://www.obersee-schule.de,2024/25,804276.221965209,5830985.15960421
797,11G21,Schule Am Faulen See (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstraße,71,+49 30 9830610,+49 30 98306199,11G21@11G21.schule.berlin.de,http://www.schule-am-faulen-see.schule-berlin.net,2024/25,804915.182729344,5831928.40579502
798,11G22,Martin-Niemöller-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch,5,+49 30 9294089,+49 30 9295169,11G22@11G22.Schule.Berlin.de,https://niemoeller-grundschule.de,2024/25,805802.051037474,5833296.84854005
799,11G23,Friedrichsfelder Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Lincolnstraße,67,+49 30 5251639,+49 30 52279493,Sekretariat@11G23.schule.berlin.de,https://friedrichsfelder-schule.de,2024/25,805610.840245641,5826539.75161037
800,11G25,Schule am Wäldchen (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13051,Wustrower Straße,28,+49 30 92403080,+49 30 924030837,11G25@11g25.schule.berlin.de,https://11g25-berlin.de,2024/25,805331.79214187,5833821.45475062
801,11G26,Randow-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Randowstraße,45,+49 30 96066800,+49 30 96066802,Sekretariat@randow.schule.berlin.de ,http://www.randow-schule.de,2024/25,806236.595790617,5833366.73736792
802,11G28,Feldmark-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Wartiner Straße,23,+49 30 92403710,+49 30 92403712,sekretariat@feldmark.schule.berlin.de,http://www.Feldmark-Schule.de,2024/25,807137.130971693,5833906.42317715
803,11G29,Matibi-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13059,Prendener Straße,15,+49 30 9627640,+49 30 96276419,sekretariat@matibi.schule.berlin.de,http://www.matibischule.de,2024/25,806329.525610769,5834183.21330542
804,11G31,Schmetterlings-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Dolgenseestraße,60,+49 30 50018865,+49 30 51061316,Sekretariat@11G31.schule.berlin.de,http://www.schmetterlings-grundschule.de,2024/25,805861.125039916,5825597.39987063
805,11G32,Hans-Rosenthal-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10367,Bernhard-Bästlein-Straße,56,+49 30 67810301,+49 30 67810302,11G32@11G32.schule.berlin.de,https://hans-rosenthal-schule.de,2024/25,803894.899695014,5829622.63895317
806,11G33,Gerda-Lagerlöf-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Rüdigerstraße,76,+49 30 9721409,+49 30 97104940,11G33@11G33.schule.berlin.de,,2024/25,805361.027303446,5828000.65556531
807,11G34,Orankesee Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Konrad-Wolf-Straße,11,+49 30 83208820,+49 30 83208821,11G34@11G34.schule.berlin.de,https://www.34-grundschule.de,2024/25,804940.579235993,5831539.47615279
808,11G35,Grundschule am Tränkegraben,Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Sewanstraße,41,+49 30 50018180,+49 30 50018251,11G35@11G35.schule.berlin.de,https://www.gs-traenkegraben.de,2024/25,805502.682532359,5826039.14295995
809,11G36,Phönix-Grundschule  ,Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Wartiner Straße,6,+49 30 32306253,+49 30 34388484,11G36@11G36.schule.berlin.de,https://www.phoenix-grundschule.de,2024/25,806922.467301815,5833929.30362925
810,11G37,Seepark-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Blockdammweg,60,+49 30 29048596,+49 30 29049048,11G37@11G37.schule.berlin.de,https://37-grundschule-lichtenberg.de,2024/25,806220.038838777,5824439.79036892
811,11G38,38. Schule (Grundschule) ,Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10369,Paul-Junius-Straße,69,+49 30,+49 30 ,11G38@11G38.schule.berlin.de,,2024/25,803680.163350724,5829125.90707766
812,11G39,39. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Schleizer Straße,67,+49 30 54716309,+49 30,11G39@11G39.schule.berlin.de,https://grundschule-schleizer-strasse.de,2024/25,805611.876673587,5830716.61406884
813,11K01,Alexander-Puschkin-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Friedrichsfelde,10315,Massower Straße,37,+49 30 5251429,+49 30 5251390,mail@puschkinschule.eu,http://www.puschkinschule.eu,2024/25,806395.346290823,5827122.03520344
814,11K02,Mildred-Harnack-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Lichtenberg,10365,Schulze-Boysen-Straße,12,+49 30 5594105,+49 30 55493344,sekretariat@mh.schule.berlin.de,http://www.mildred-harnack-schule.de,2024/25,804061.117122053,5827352.31617697
815,11K04,Gutenberg-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostraße,10,+49 30 9711565,+49 30 97895856,gutenberg-os@t-online.de,http://www.gutenberg-os.de,2024/25,804080.98626266,5830175.04369415
816,11K05,Fritz-Reuter-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13059,Prendener Straße,29,+49 30 9627630,+49 30 96276344,fritz@fritz-reuter-oberschule.de,http://www.Fritz-Reuter-Oberschule.de,2024/25,806321.503433644,5834060.19561826
817,11K06,Schule am Rathaus,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Lichtenberg,10367,Rathausstraße,8,+49 30 5597668,+49 30 55151000,11K06@11K06.schule.berlin.de,https://schuleamrathaus.de,2024/25,803968.659971444,5827821.73653409
818,11K07,Vincent-van-Gogh-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13051,Wustrower Straße,26,+49 30 92403020,+49 30 92403029,11K07@11K07.schule.berlin.de,https://www.vincent-van-gogh-schule.de,2024/25,805386.063830954,5833753.6573019
819,11K08,Schule-am-Tierpark (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Friedrichsfelde,10319,Sewanstraße,223,+49 30 5125027,+49 30 51099468,11K08@11K08.schule.berlin.de,,2024/25,806434.656111697,5825870.29172177
820,11K09,Philipp-Reis-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Alt-Hohenschönhausen,13055,Werneuchener Straße,15,+49 30 97104911,+49 30 97104913,info@philipp-reis-oberschule.de,https://www.philipp-reis-oberschule.de,2024/25,804831.366491527,5830555.41619067
821,11K10,Grüner Campus Malchow (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Malchow,13051,Malchower Chaussee,2,+49 30 96248595,+49 30 96248596,schulleiter@gruener-campus-malchow.de,https://www.gruener-campus-malchow.de,2024/25,803837.887228017,5834097.65366172
822,11K11,Paul-Schmidt-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Alt-Hohenschönhausen,13053,Malchower Weg,54,+49 30 9864885,+49 30 97999927,info@paul-schmidt-schule.de,http://www.paul-schmidt-schule.de,2024/25,805296.783227666,5832257.35214881
823,11K12,Paul-und-Charlotte-Kniese-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Friedrichsfelde,10319,Erich-Kurz-Straße,6,+49 30 51659714,+49 30 51659716,sekretariat@kniese.schule.berlin.de,https://www.kniese-schule-berlin.de,2024/25,806703.065271871,5826172.81006395
824,11K13,13. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Fennpfuhl,10369,Storkower Straße,209B,+49 30 33773877,+49 30,11K13@11K13.schule.berlin.de,https://11k13.de,2024/25,803387.400453907,5828648.18781889
825,11K14,14. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13057,Wartiner Straße,1,+49 30 98312886,+49 30,schulleitung@11K14.schule.berlin.de,,2024/25,807009.592671773,5834001.15985746
826,11K15,15. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Lichtenberg,10315,Allee der Kosmonauten,20,+49 30 2639760000,+49 30,sekretariat@11K15.schule.berlin.de,,2024/25,806036.7748758,5828946.4532174
827,11K16,16. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13053,Falkenberger Chaussee,74,+49 30 2639760108,+49 30,11K15@11K15.schule.berlin.de,,2024/25,805745.372919862,5833432.04852844
828,11P01,Katholische Schule Sankt Mauritius (Grundschule),Grundschule,privat,Privatschule,Lichtenberg,Lichtenberg,10365,Schulze-Boysen-Straße,28,+49 30 55151821,+49 30 55151827,st-mauritius-grundschule@t-online.de,http://www.st-mauritius-grundschule.de,2024/25,803894.651514542,5827226.04350351
829,11P02,bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Karlshorst,10318,Rheinpfalzallee,82,+49 30 50929403,+49 30 50929373,schulsekretariat@bbw-berufliche-schulen.de,https://www.bbw-berufliche-schulen.de,2024/25,808033.801811207,5825126.69133658
830,11P03,Evangelische Schule Lichtenberg (Grundschule),Grundschule,privat,Privatschule,Lichtenberg,Friedrichsfelde,10315,Rummelsburger Straße,3,+49 30 54718014,+49 30 54718110,info@ev-schule-lichtenberg.de,http://www.ev-schule-lichtenberg.de,2024/25,806244.163077816,5826768.91283831
831,11P04,KreativitätsGrundschule Berlin Lichtenberg,Grundschule,privat,Privatschule,Lichtenberg,Karlshorst,10318,Ehrlichstraße,63,+49 30 34665524,+49 30 34665527,schule-karlshorst@krea-schulzentrum.de,http://www.krea-schulzentrum.de,2024/25,806486.610689434,5824318.25347944
832,11P14,Schulen der BAWI gGmbH,Fachschule,privat,Privatschule,Lichtenberg,Fennpfuhl,10369,Franz-Jacob-Straße,2,+49 30 27593888,+49 30 27593889,zentrale@bawi-berlin.de,http://www.bawi-berlin.de,2024/25,802866.525365358,5828804.36171597
833,11P15,Donner + Kern gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Fennpfuhl,10367,Möllendorffstraße,48,+49 30 27591090,+49 30 27591120,"b.krause@donner-kern.schule, b.kieslinger@donner-kern.schule",http://www.donner-kern.schule,2024/25,803924.908085368,5828795.04201658
834,11P17,Pädalogik GmbH - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Lichtenberg,Fennpfuhl,10369,Rudolf-Seiffert-Straße,50A,+49 30 347476170,+4930 347476193,schulleitung@paedalogik.de,https://paedalogik.de,2024/25,803123.248585285,5828884.11871738
835,11P18,Akademie für berufliche Bildung (AFBB) gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Lichtenberg,10365,Bornitzstraße,73,+49 30 2888690,+49 30 28886920,berlin@afbb-ggmbh.de,https://www.afbb.de,2024/25,804608.998805995,5828442.63312971
836,11P19,Semper Schulen Berlin gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Fennpfuhl,10367,Möllendorffstraße,45,+49 30 93693671,+49 30 93693677,y.pielen@semper-schulen.de,http://www.semperschulen.de,2024/25,803869.154444641,5828734.84763772
837,11P21,Grundschule am Campus Hedwig,Grundschule,privat,Privatschule,Lichtenberg,Lichtenberg,10367,Möllendorffstraße,33,+49 17655725178,+49 30,grundschule.hedwig@sozdia.de,https://www.sozdia.de,2024/25,803935.369892165,5828471.87044001
838,11S02,Schule am Fennpfuhl,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Fennpfuhl,10369,Alfred-Jung-Straße,19,+49 30 9720416,+49 30 97104980,Schule-am-Fennpfuhl@t-online.de,https://schule-fennpfuhl.de,2024/25,803652.279832694,5828743.39021586
839,11S04,Paul-und-Charlotte-Kniese-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Friedrichsfelde,10319,Erich-Kurz-Straße,6,+49 30 51659714,+49 30 51659716,sekretariat@kniese.schule.berlin.de,https://www.kniese-schule-berlin.de,2024/25,806703.896461344,5826162.83432088
840,11S05,Schule am grünen Grund,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Lichtenberg,10365,Herzbergstraße,79,+49 30 5436709,+49 30 54801474,sekretariat@gruener-grund.schule.berlin.de,,2024/25,805620.288282705,5829134.73670349
841,11S06,Selma-Lagerlöf-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Lichtenberg,10365,Rüdigerstraße,76,+49 30 9721409,+49 30 97104940,sekretariat@11S06.schule.berlin.de,http://www.sprachheilschule-selma-lagerloef.de,2024/25,805361.858666831,5827990.67996755
842,11S07,Carl-von-Linné-Schule,Förderschwerp. einschl. beruflichem Teil,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Lichtenberg,10367,Paul-Junius-Straße,15,+49 30 5050960,+49 30 50509678,sekretariat@linne.schule.berlin.de,https://linne.schule,2024/25,803411.093944791,5828496.47877142
843,11S08,Schule Am Breiten Luch,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch,19,+49 30 9295080,+49 30 96209845,Sekretariat@11S08.schule.berlin.de,,2024/25,805865.791903224,5833216.68122181
844,11S12,Nils-Holgersson-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Lichtenberg,Fennpfuhl,10369,Otto-Marquardt-Straße,14,+49 30 5139676,+49 30 50018292,mail@nils-holgersson-schule-berlin.de,https://www.nils-holgersson-schule-berlin.de,2024/25,803116.513598532,5829787.97969259
845,11Y02,Johann-Gottfried-Herder-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Fennpfuhl,10369,Franz-Jacob-Straße,8,+49 30 97609567,+49 30 97609569,sekretariat@jgherder.de,http://www.jgherder.de,2024/25,802971.645348248,5829035.11014823
846,11Y05,Hans-und-Hilde-Coppi-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Karlshorst,10318,Römerweg,30,+49 30 5098116,+49 30 50158007,sekretariat@coppi-gym.de,http://www.coppi-gym.de,2024/25,807024.994638043,5825371.22024265
847,11Y09,Barnim-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Falkenberg,13057,Ahrensfelder Chaussee,41,+49 30 9366690,+49 30,kontakt@barnim-gym.de,https://www.barnim-gymnasium.net,2024/25,808251.272584388,5834072.26994694
848,11Y10,Manfred-von-Ardenne-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Alt-Hohenschönhausen,13055,Werneuchener Straße,27,+49 30 9865002,+49 30 9827769,info@ardenne-gymnasium.de,https://www.ardenne-gymnasium.de,2024/25,804632.645935039,5830787.15815889
849,11Y11,Immanuel-Kant-Gymnasium,Gymnasium,öffentlich,Gymnasium,Lichtenberg,Rummelsburg,10317,Lückstraße,63,+49 30 5139748,+49 30 51098927,sekretariat@kant-gymnasium.de ,http://www.kant-gymnasium.de,2024/25,804661.03886856,5826351.22183882
850,11Y12,12. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Lichtenberg,Lichtenberg,10315,Allee der Kosmonauten,20,+49 30 2639114000,+49 30,11Y12@11Y12.schule.berlin.de,,2024/25,806037.606337723,5828936.47755818
851,12A44,Willkommensschule TXL,Integrierte Sekundarschule,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Saatwinkler Damm,42,+49 30,+49 30,12A44@12A44.schule.berlin.de,,2024/25,792749.642674292,5830577.03264212
852,12B01,Georg-Schlesinger-Schule (OSZ Maschinen- und Fertigungstechnik),Oberstufenzentrum,öffentlich,Berufsschule,Reinickendorf,Reinickendorf,13409,Kühleweinstraße,5,+49 30 4979060,+49 30 49790611,schulbuero@osz-gss.de,https://www.gs-schule.de,2024/25,796201.424472871,5832530.7046465
853,12B02,Emil-Fischer-Schule (OSZ Ernährung und Lebensmitteltechnik),Oberstufenzentrum,öffentlich,Berufsschule,Reinickendorf,Wittenau,13437,Cyclopstraße,1,+49 30 4147210,+49 30 41472126,sekretariat@emilfischerschule.de,https://www.emilfischerschule.de,2024/25,793237.345424956,5836371.24183281
854,12B03,Ernst-Litfaß-Schule (OSZ Mediengestaltung und Medientechnologie),Oberstufenzentrum,öffentlich,Berufsschule,Reinickendorf,Wittenau,13437,Cyclopstraße,1,+49 30 4147920,+49 30 41479221,litfass@ernst-litfass-schule.de,https://ernst-litfass-schule.de,2024/25,793238.177548034,5836361.26749428
855,12G01,Havelmüller-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Tegel,13507,Namslaustraße,49,+49 30 4322101,+49 30 43555315,12G01@12G01.schule.berlin.de,https://havelmueller-grundschule.de,2024/25,790369.170213477,5833998.33019092
856,12G02,Grundschule am Schäfersee,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13407,Holländerstraße,25,+49 30 4567474,+49 30 4565038,12G02@12G02.schule.berlin.de,https://www.schaefersee-grundschule.de,2024/25,795239.454097623,5832496.49002909
857,12G03,Reginhard-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13409,Letteallee,39,+49 30 48096363,+49 30 48096364,12G03@12G03.schule.berlin.de,http://www.reginhard-grundschule.de,2024/25,796133.702377931,5832723.72799024
858,12G04,Till-Eulenspiegel-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13407,Humboldtstraße,8,+49 30 4953050,+49 30 49875706,12G04@12G04.schule.berlin.de,https://www.till-eulenspiegel-schule-berlin.de,2024/25,794259.246840992,5833734.91424223
859,12G05,Kolumbus-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13409,Büchsenweg,23A,+49 30 4963041,+49 30 4963042,Kolumbus-Grundschule@t-online.de,http://www.kolumbus-schule.eu,2024/25,795867.032469217,5834013.63751018
860,12G06,Hausotter-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13409,Hausotterplatz,4,+49 30 4915012,+49 30 4914090,12G06@12G06.schule.berlin.de,https://hausotter-grundschule.de,2024/25,796442.471854146,5833391.99359329
861,12G07,Mark-Twain-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Reinickendorf,13403,Auguste-Viktoria-Allee,95,+49 30 41709571,+49 30 4136830,12G07@12G07.schule.berlin.de,https://www.twainweb.de,2024/25,793156.298368835,5833180.21479813
862,12G09,Grundschule an der Peckwisch,Grundschule,öffentlich,Grundschule,Reinickendorf,Märkisches Viertel,13439,Tornower Weg,26,+49 30 41508006,+49 30 4165114,schulleitung@peckwisch.de,https://www.peckwisch.de,2024/25,794466.118863148,5835896.73356502
863,12G10,Peter-Witte-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Wittenau,13437,Rathauspromenade,75,+49 30 4118966,+49 30 4118044,sekretariat@12g10.schule.berlin.de,http://www.peter-witte-schule.de,2024/25,793260.063048878,5835106.82043872
864,12G11,Ringelnatz-Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Wittenau,13437,Wilhelm-Gericke-Straße,7,+49 30 4148700,+49 30 41109614,sekretariat@ringelnatz-grundschule.de,http://www.ringelnatz-grundschule.de/,2024/25,793838.557344267,5835087.88185638
865,12G12,Borsigwalder Grundschule,Grundschule,öffentlich,Grundschule,Reinickendorf,Borsigwalde,13509,Miraustraße,100,+49 30 4322051,+49 30 43553587,12G12@12G12.schule.berlin.de,http://borsigwaldergs.de,2024/25,791585.361253514,5835146.8077818
